Category,ID,Parent ID
Gay-Lesbian-Bisexual-Transgender,113,56
Indigenous Peoples,681,56
Native Americans,171,681
Jewish Culture,550,56
Latinos & Latin-Americans,548,56
Western Europeans,683,56
Family & Relationships,1131,14
Etiquette,1304,1131
Family,1132,1131
Ancestry & Genealogy,400,1132
Baby & Pet Names,1231,1132
Parenting,58,1132
Adoption,974,58
Babies & Toddlers,1374,58
Baby & Toddler Toys,1585,1374
Baby Care & Hygiene,115,1374
Baby Food & Formula,1584,1374
Child Care,403,58
Pregnancy & Maternity,401,58
Youth Camps,402,58
Friendship,1134,1131
Marriage,1133,1131
Romance,1135,1131
Troubled Relationships,1260,1131
Divorce & Separation,1261,1260
Men's Interests,594,14
Men's Interests (Mature),525,594
Religion & Belief,59,14
Astrology & Divination,448,59
Buddhism,862,59
Christianity,864,59
Hinduism,866,59
Islam,868,59
Judaism,869,59
Pagan & Esoteric Traditions,1258,59
Places of Worship,1296,59
Scientology,1251,59
Self-Help & Motivational,870,59
Skeptics & Non-Believers,975,59
Spirituality,101,59
Theology & Religious Study,1340,59
Seniors & Retirement,298,14
Social Issues & Advocacy,54,14
Charity & Philanthropy,57,54
Discrimination & Identity Relations,1205,54
Drug Laws & Policy,1314,54
Ethics,1483,54
Green Living & Environmental Issues,82,54
Housing & Development,1166,54
Human Rights & Liberties,1280,54
Immigration Policy & Border Issues,1313,54
Poverty & Hunger,1127,54
Privacy Issues,1281,54
Reproductive Rights,976,54
Same-Sex Marriage,1301,54
Work & Labor Issues,703,54
Unions & Labor Movement,1121,703
Social Sciences,509,14
Anthropology,1484,509
Archaeology,1485,509
Communications & Media Studies,1302,509
Public Speaking,1303,1302
Demographics,510,509
Economics,520,509
International Relations,521,509
Psychology,543,509
Subcultures & Niche Interests,502,14
Goth Subculture,503,502
Science Fiction & Fantasy,676,502
Women's Interests,325,14
Pets & Animals,66,0
Animal Products & Services,882,66
Animal Welfare,883,882
Pet Food & Supplies,379,882
Veterinarians,380,882
Pets,563,66
Birds,884,563
Cats,885,563
Dogs,886,563
Exotic Pets,607,563
Fish & Aquaria,887,563
Horses,888,563
Rabbits & Rodents,889,563
Reptiles & Amphibians,890,563
Wildlife,119,66
Real Estate,29,0
Apartments & Residential Rentals,378,29
Bank-Owned & Foreclosed Properties,1460,29
Commercial & Investment Real Estate,1178,29
Property Development,687,29
Property Inspections & Appraisals,463,29
Property Management,425,29
Real Estate Agencies,96,29
Real Estate Listings,1080,29
Timeshares & Vacation Properties,1081,29
Reference,533,0
Directories & Listings,527,533
Business & Personal Listings,377,527
General Reference,980,533
Biographies & Quotations,690,980
Calculators & Reference Tools,691,980
Dictionaries & Encyclopedias,692,980
Educational Resources,374,980
Forms Guides & Templates,693,980
Legal Forms,1137,693
"How-To, DIY & Expert Content",694,980
Public Records,1136,980
Time & Calendars,695,980
Geographic Reference,1084,533
City & Local Guides,1014,1084
Maps,268,1084
Traffic & Public Transit,685,268
Humanities,474,533
History,433,474
Military History,1288,433
Myth & Folklore,609,474
Philosophy,1093,474
Language Resources,108,533
Foreign Language Resources,1264,108
Foreign Language Study,1266,1264
Translation Tools & Resources,1265,1264
Libraries & Museums,375,533
Libraries,1520,375
Museums,1519,375
Technical Reference,1233,533
Science,174,0
Astronomy,435,174
Biological Sciences,440,174
Anatomy,788,440
Flora & Fauna,981,440
Insects & Entomology,1278,981
Genetics,982,440
Neuroscience,1226,440
Chemistry,505,174
Computer Science,1227,174
Distributed & Parallel Computing,1298,1227
Machine Learning & Artificial Intelligence,1299,1227
Earth Sciences,1168,174
Atmospheric Science,1254,1168
Geology,443,1168
Paleontology,1169,1168
Water & Marine Sciences,441,1168
Ecology & Environment,442,174
Climate Change & Global Warming,1255,442
Engineering & Technology,231,174
Robotics,1141,231
Mathematics,436,174
Statistics,1252,436
Physics,444,174
Scientific Equipment,445,174
Scientific Institutions,446,174
Shopping,18,0
Antiques & Collectibles,64,18
Apparel,68,18
Apparel Services,1228,68
Athletic Apparel,983,68
Casual Apparel,984,68
T-Shirts,428,984
Children's Clothing,985,68
Clothing Accessories,124,68
Gems & Jewelry,350,124
Rings,1486,350
Handbags & Purses,986,124
Watches,987,124
Costumes,988,68
Eyewear,989,68
Sunglasses,1487,989
Footwear,697,68
Athletic Shoes,1488,697
Boots,1489,697
Casual Shoes,1490,697
Formal Wear,990,68
Bridal Wear,1597,990
Headwear,991,68
Men's Clothing,992,68
Outerwear,993,68
Sleepwear,994,68
Suits & Business Attire,1598,68
Swimwear,995,68
Undergarments,530,68
Uniforms & Workwear,996,68
Women's Clothing,997,68
Dresses,1632,997
Skirts,1631,997
Auctions,292,18
Classifieds,61,18
Consumer Resources,69,18
Consumer Advocacy & Protection,97,69
Coupons & Discount Offers,365,69
Customer Services,450,69
Loyalty Cards & Programs,1309,450
Technical Support,567,450
Warranties & Service Contracts,451,450
Identity Theft & Protection,1504,69
Product Reviews & Price Comparisons,353,69
Price Comparisons,352,353
Discount & Outlet Stores,1505,18
Entertainment Media,1143,18
Entertainment Media Rentals,1144,1143
Gifts & Special Event Items,70,18
Cards & Greetings,100,70
Custom & Personalized Items,1506,70
Flowers,323,70
Gifts,99,70
Party & Holiday Supplies,324,70
Green & Eco-Friendly Shopping,1507,18
Luxury Goods,696,18
Mass Merchants & Department Stores,73,18
Photo & Video Services,576,18
Stock Photography,574,576
Shopping Portals & Search Engines,531,18
Swap Meets & Outdoor Markets,1210,18
Tobacco Products,123,18
Toys,432,18
Action Figures,1580,432
Building Toys,1581,432
Die-cast & Toy Vehicles,1587,432
Dolls & Accessories,1582,432
Outdoor Toys & Play Equipment,1588,432
Puppets,1589,432
Ride-On Toys & Wagons,1586,432
Stuffed Toys,1583,432
Wholesalers & Liquidators,1225,18
Sports,20,0
College Sports,1073,20
Combat Sports,514,20
Boxing,515,514
Martial Arts,516,514
Wrestling,512,514
Extreme Sports,554,20
Drag & Street Racing,1206,554
Stunts & Dangerous Feats,1207,554
Fantasy Sports,998,20
Individual Sports,1000,20
Bowling,1016,1000
Cycling,458,1000
Golf,261,1000
Gymnastics,519,1000
Racquet Sports,262,1000
Tennis,1376,262
Running & Walking,541,1000
Skate Sports,1126,1000
Track & Field,518,1000
Motor Sports,180,20
Auto Racing,1595,180
Motorcycle Racing,1596,180
Sport Scores & Statistics,1599,20
Sporting Goods,263,20
American Football Equipment,1611,263
Baseball Equipment,1612,263
Basketball Equipment,1613,263
Bowling Equipment,1615,263
Combat Sports Equipment,1616,263
Boxing Gloves & Gear,1633,1616
Martial Arts Equipment,1634,1616
Cricket Equipment,1617,263
Equestrian Equipment & Tack,1618,263
Golf Equipment,1619,263
Gymnastics Equipment,1620,263
Hockey Equipment,1621,263
Ice Skating Equipment,1622,263
Roller Skating & Rollerblading Equipment,1623,263
Skateboarding Equipment,1624,263
Soccer Equipment,1614,263
Sports Memorabilia,1083,263
Squash & Racquetball Equipment,1625,263
Table Tennis Equipment,1627,263
Tennis Equipment,1628,263
Volleyball Equipment,1629,263
Water Sports Equipment,1626,263
Winter Sports Equipment,1630,263
Skiing Equipment,1635,1630
Snowboarding Gear,1636,1630
Sports Coaching & Training,1082,20
Team Sports,1001,20
American Football,258,1001
Australian Football,1508,1001
Baseball,259,1001
Basketball,264,1001
Cheerleading,534,1001
Cricket,296,1001
Handball,1017,1001
Hockey,260,1001
Rugby,517,1001
Soccer,294,1001
Volleyball,699,1001
Water Sports,118,20
Surfing,1593,118
Swimming,1594,118
Winter Sports,265,20
Ice Skating,1149,265
Skiing & Snowboarding,1148,265
World Sports Competitions,1198,20
Olympics,513,1198
Travel,67,0
Air Travel,203,67
Airport Parking & Transportation,1245,203
Bus & Rail,708,67
Car Rental & Taxi Services,205,67
Carpooling & Vehicle Sharing,1339,67
Cruises & Charters,206,67
Hotels & Accommodations,179,67
Luggage & Travel Accessories,1003,67
Specialty Travel,1004,67
Adventure Travel,707,1004
Agritourism,1389,1004
Ecotourism,1005,1004
Sightseeing Tours,1390,1004
Vineyards & Wine Tourism,1391,1004
Tourist Destinations,208,67
Beaches & Islands,1074,208
Historical Sites & Buildings,1006,208
Lakes & Rivers,1120,208
Mountain & Ski Resorts,1119,208
Regional Parks & Gardens,1007,208
Theme Parks,1008,208
Zoos-Aquariums-Preserves,1009,208
Travel Agencies & Services,1010,67
Tourist Boards & Visitor Centers,1392,1010
Vacation Offers,1019,1010
Travel Guides & Travelogues,1011,67
World Localities,5000,0
Africa,5001,5000
Eastern Africa,5002,5001
Ethiopia,5003,5002
Kenya,5004,5002
Nairobi,5005,5004
Madagascar,5621,5002
Malawi,5714,5002
Mozambique,5634,5002
Rwanda,5473,5002
Somalia,5591,5002
Tanzania,5006,5002
Uganda,5007,5002
Zambia,5671,5002
Zimbabwe,5008,5002
Harare,5009,5008
Middle Africa,5010,5001
Angola,5636,5010
Cameroon,5635,5010
Chad,5715,5010
Congo (DR),5011,5010
Kinshasa,5012,5011
Northern Africa,5013,5001
Algeria,5014,5013
Egypt,5015,5013
Cairo,5016,5015
Libya,5633,5013
Morocco,5017,5013
Sudan,5018,5013
Tunisia,5019,5013
Southern Africa,5020,5001
Botswana,5713,5020
South Africa,5021,5020
Cape Town,5022,5021
Johannesburg,5023,5021
Western Africa,5024,5001
Burkina Faso,5712,5024
Côte d'Ivoire,5637,5024
Ghana,5025,5024
Mali,5711,5024
Niger,5710,5024
Nigeria,5026,5024
Lagos,5027,5026
Senegal,5653,5024
Asia,5028,5000
Central Asia,5029,5028
Kazakhstan,5030,5029
Kyrgyzstan,5574,5029
Tajikistan,5579,5029
Turkmenistan,5580,5029
Uzbekistan,5031,5029
East Asia,5032,5028
China,5033,5032
Eastern China,5364,5033
Jiangsu,5392,5364
Nanjing,5666,5392
Shanghai,5040,5364
Zhejiang,5393,5364
Hangzhou,5039,5393
North Central China,5367,5033
Beijing,5034,5367
Hebei,5401,5367
Henan,5399,5367
Inner Mongolia,5664,5367
Shandong,5400,5367
Shanxi,5660,5367
Tianjin,5043,5367
Northeast China,5363,5033
Heilongjiang,5391,5363
Harbin,5667,5391
Jilin,5643,5363
Changchun,5035,5643
Liaoning,5390,5363
Shenyang,5041,5390
Northwest China,5368,5033
Gansu,5661,5368
Ningxia,5662,5368
Qinghai,5663,5368
Shaanxi,5402,5368
Xi'an,5046,5402
Xinjiang,5403,5368
South Central China,5366,5033
Anhui,5655,5366
Chongqing,5036,5366
Hubei,5397,5366
Wuhan,5045,5397
Hunan,5398,5366
Jiangxi,5658,5366
Sichuan,5396,5366
Southeast China,5365,5033
Fujian,5394,5365
Guangdong,5395,5365
Dongguan,5037,5395
Guangzhou,5038,5395
Shenzhen,5042,5395
Hainan,5665,5365
Southwest China,5369,5033
Guangxi,5656,5369
Guizhou,5659,5369
Tibet,5044,5369
Yunnan,5657,5369
Hong Kong,5047,5032
Japan,5048,5032
Chubu,5382,5048
Aichi,5723,5382
Nagoya,5049,5723
Fukui,5725,5382
Gifu,5730,5382
Ishikawa,5729,5382
Nagano,5726,5382
Niigata,5727,5382
Shizuoka,5731,5382
Toyama,5724,5382
Yamanashi,5728,5382
Chugoku,5385,5048
Hiroshima,5735,5385
Okayama,5736,5385
Shimane,5734,5385
Tottori,5732,5385
Yamaguchi,5733,5385
Hokkaido,5381,5048
Sapporo,5051,5381
Kansai,5383,5048
Hyogo,5737,5383
Kobe,5406,5737
Kyoto,5407,5383
Mie,5741,5383
Nara,5739,5383
Osaka,5050,5383
Shiga,5738,5383
Wakayama,5740,5383
Kanto,5377,5048
Chiba,5742,5377
Gunma,5745,5377
Ibaraki,5746,5377
Kanagawa,5744,5377
Kawasaki,5764,5744
Yokohama,5404,5744
Saitama,5743,5377
Tochigi,5747,5377
Tokyo,5052,5377
Kyushu,5380,5048
Fukuoka,5405,5380
Kagoshima,5752,5380
Kumamoto,5753,5380
Miyazaki,5751,5380
Nagasaki,5749,5380
Oita,5750,5380
Saga,5748,5380
Okinawa,5379,5048
Shikoku,5384,5048
Ehime,5755,5384
Kagawa,5754,5384
Kochi,5757,5384
Tokushima,5756,5384
Tohoku,5378,5048
Akita,5759,5378
Aomori,5758,5378
Fukushima,5763,5378
Iwate,5760,5378
Miyagi,5762,5378
Sendai,5765,5762
Yamagata,5761,5378
Macau,5355,5032
Mongolia,5577,5032
North Korea,5053,5032
South Korea,5054,5032
Gangwon,5672,5054
Gyeonggi,5375,5054
Incheon,5370,5375
Jeju,5371,5054
North Chungcheong,5678,5054
North Gyeongsang,5674,5054
Daegu,5055,5674
North Jeolla,5676,5054
Seoul,5057,5054
South Chungcheong,5677,5054
Daejeon,5374,5677
South Gyeongsang,5673,5054
Busan,5372,5673
Ulsan,5376,5673
South Jeolla,5675,5054
Gwangju,5373,5675
Taiwan,5058,5032
Hsinchu,5389,5058
Kaohsiung,5386,5058
Taichung,5388,5058
Tainan,5387,5058
Taipei,5059,5058
Russia & CIS,5593,5028
Caucasus,5408,5593
Armenia,5537,5408
Azerbaijan,5538,5408
Georgia,5539,5408
Russian Federation,5120,5593
Far Eastern Russia,5606,5120
North Caucasian District,5766,5120
Northwestern Russia,5594,5120
Saint Petersburg,5122,5594
Russian Central District,5595,5120
Moscow,5121,5595
Russian Southern District,5603,5120
Siberian Federal District,5605,5120
Urals District,5607,5120
Volga District,5604,5120
South Asia,5074,5028
Afghanistan,5075,5074
Bangladesh,5076,5074
Bhutan,5553,5074
India,5077,5074
East India,5515,5077
Bihar,5650,5515
Chhattisgarh,5775,5515
Orissa,5654,5515
West Bengal,5649,5515
Kolkata,5082,5649
North India,5519,5077
Delhi,5080,5519
Madhya Pradesh,5652,5519
Punjab (India),5776,5519
Uttar Pradesh,5644,5519
Agra,5520,5644
Northeast India,5514,5077
South India,5516,5077
Andhra Pradesh,5648,5516
Hyderabad,5081,5648
Karnataka,5640,5516
Bangalore,5078,5640
Kerala,5651,5516
Tamil Nadu,5639,5516
Chennai,5079,5639
West India,5517,5077
Goa,5518,5517
Gujarat,5647,5517
Maharashtra,5645,5517
Mumbai,5083,5645
Rajasthan,5646,5517
Jaipur,5521,5646
Indian Ocean Islands,5620,5074
Maldives,5576,5620
Réunion,5702,5620
Nepal,5085,5074
Pakistan,5086,5074
Karachi,5087,5086
Lahore,5088,5086
Sri Lanka,5089,5074
Southeast Asia,5060,5028
Brunei,5554,5060
Cambodia,5555,5060
East Timor,5557,5060
Indonesia,5061,5060
Java (Indonesia),5703,5061
Jakarta,5062,5703
Kalimantan,5704,5061
Maluku Islands,5705,5061
Nusa Tenggara,5706,5061
Bali,5361,5706
Sulawesi,5707,5061
Sumatra,5708,5061
Western New Guinea,5709,5061
Laos,5575,5060
Malaysia,5063,5060
Kuala Lumpur,5064,5063
Myanmar,5065,5060
Philippines,5066,5060
Cebu,5668,5066
Manila,5067,5066
Singapore,5068,5060
Thailand,5069,5060
Bangkok,5070,5069
Chiang Mai,5810,5069
Pattaya,5812,5069
Southern Thailand,5811,5069
Phuket,5362,5811
Viet Nam,5071,5060
Hanoi,5072,5071
Ho Chi Minh City,5073,5071
West Asia,5090,5028
Bahrain,5552,5090
Iran,5084,5090
Iraq,5092,5090
Israel,5093,5090
Jerusalem,5094,5093
Palestinian Territories,5592,5093
Tel Aviv,5095,5093
Jordan,5096,5090
Kuwait,5558,5090
Lebanon,5097,5090
Oman,5578,5090
Qatar,5590,5090
Saudi Arabia,5098,5090
Syria,5099,5090
Turkey,5100,5090
Aegean Turkey,5834,5100
Izmir,5842,5834
Muğla,5845,5834
Bodrum,5849,5845
Pamukkale,5846,5834
Black Sea Turkey,5835,5100
Central Anatolia,5836,5100
Ankara,5101,5836
Cappadocia,5844,5836
Konya,5847,5836
Eastern Anatolia,5837,5100
Marmara Region,5838,5100
Bursa,5841,5838
Istanbul,5102,5838
Mediterranean Turkey,5839,5100
Adana,5848,5839
Antalya,5843,5839
Mersin,5850,5839
Southeastern Anatolia,5840,5100
United Arab Emirates,5103,5090
Yemen,5581,5090
Europe,5104,5000
Central & Eastern Europe,5565,5104
Austria,5178,5565
Vienna,5179,5178
Baltics,5556,5565
Estonia,5128,5556
Latvia,5134,5556
Lithuania,5135,5556
Czech Republic,5108,5565
Prague,5109,5108
Eastern Europe,5105,5565
Belarus,5106,5105
Moldova,5585,5105
Ukraine,5124,5105
Crimea,5628,5124
Kiev,5619,5124
Germany,5188,5565
Baden-Wuerttemberg,5490,5188
Bavaria,5491,5188
Munich,5195,5491
Berlin,5189,5188
Brandenburg,5494,5188
Bremen,5495,5188
Hamburg,5194,5188
Hesse,5493,5188
Frankfurt,5193,5493
Lower Saxony,5492,5188
Mecklenburg-Vorpommern,5496,5188
North Rhine-Westphalia,5489,5188
Cologne,5190,5489
Duesseldorf,5191,5489
Essen (Ruhr Area),5192,5489
Rhineland-Palatinate,5497,5188
Saarland,5498,5188
Saxony,5499,5188
Saxony-Anhalt,5500,5188
Schleswig-Holstein,5501,5188
Thuringia,5502,5188
Hungary,5110,5565
Budapest,5111,5110
Liechtenstein,5566,5565
Poland,5112,5565
Katowice (Upper Silesian),5113,5112
Krakow,5114,5112
Warsaw,5115,5112
Wroclaw,5116,5112
Łódź,5117,5112
Slovakia,5123,5565
Slovenia,5170,5565
Switzerland,5200,5565
Geneva,5201,5200
Zurich,5202,5200
Mediterranean Europe,5150,5104
Cyprus,5091,5150
Italy,5155,5150
Abruzzo,5626,5155
Aosta Valley,5722,5155
Basilicata,5720,5155
Calabria,5513,5155
Campania,5504,5155
Naples,5160,5504
Salerno & Amalfi Coast,5771,5504
Emilia-Romagna,5508,5155
Friuli-Venezia Giulia,5717,5155
Lazio,5505,5155
Rome,5162,5505
Liguria,5511,5155
Genoa,5158,5511
Lombardy,5503,5155
Milan,5159,5503
Marche,5716,5155
Molise,5721,5155
Piedmont,5507,5155
Turin,5164,5507
Puglia,5509,5155
Bari,5156,5509
Sardinia,5512,5155
Sicily,5163,5155
Palermo,5161,5163
Trentino-Alto Adige,5718,5155
Tuscany,5510,5155
Florence,5157,5510
Umbria,5719,5155
Veneto,5506,5155
Venice,5165,5506
Malta,5166,5150
Monaco,5586,5150
Portugal,5167,5150
Azores & Madeira,5773,5167
Lisbon,5168,5167
Porto,5772,5167
San Marino,5587,5150
Spain,5171,5150
Andalucia,5476,5171
Cádiz,5616,5476
Málaga,5174,5476
Seville,5175,5476
Aragon,5485,5171
Asturias,5487,5171
Balearic Islands,5488,5171
Basque Country,5481,5171
Canary Islands,5482,5171
Cantabria,5770,5171
Castile and León,5480,5171
Castile-La Mancha,5483,5171
Catalonia,5477,5171
Barcelona,5172,5477
Extremadura,5486,5171
Galicia,5479,5171
Madrid,5173,5171
Murcia,5484,5171
Valencian Community,5478,5171
Valencia,5176,5478
Vatican City,5769,5150
Nordic Countries,5125,5104
Denmark,5126,5125
Copenhagen,5127,5126
Finland,5129,5125
Helsinki,5130,5129
Greenland,5679,5125
Iceland,5131,5125
Norway,5136,5125
Oslo,5137,5136
Sweden,5138,5125
Stockholm,5139,5138
Southeastern Europe,5567,5104
Albania,5582,5567
Bosnia and Herzegovina,5151,5567
Bulgaria,5107,5567
Croatia,5152,5567
Greece,5153,5567
Aegean Islands,5831,5153
Athens,5154,5153
Crete,5825,5153
Kosovo,5767,5567
Montenegro,5768,5567
Republic of Macedonia,5584,5567
Romania,5118,5567
Bucharest,5119,5118
Serbia,5169,5567
Western Europe,5177,5104
Andorra,5583,5177
Benelux,5534,5177
Belgium,5180,5534
Brussels,5181,5180
Luxembourg,5196,5534
Netherlands,5197,5534
Amsterdam,5198,5197
Rotterdam,5199,5197
France,5182,5177
Central France,5533,5182
Auvergne,5680,5533
Centre,5681,5533
Limousin,5682,5533
East France,5531,5182
Alsace,5683,5531
Strasbourg,5610,5683
Burgundy,5684,5531
Champagne-Ardenne,5685,5531
Franche-Comté,5686,5531
Lorraine,5687,5531
French Overseas (DOM-TOM),5608,5182
North France,5532,5182
Lower Normandy,5688,5532
Nord-Pas-de-Calais,5690,5532
Lille,5611,5690
Picardy,5691,5532
Upper Normandy,5689,5532
South East France,5528,5182
Corsica,5617,5528
Provence-Alpes-Côte d'Azur,5692,5528
Marseille,5184,5692
Nice,5185,5692
Rhône-Alpes,5693,5528
Lyon,5183,5693
South West France,5527,5182
Aquitaine,5694,5527
Bordeaux,5613,5694
Languedoc-Roussillon,5695,5527
Montpellier,5612,5695
Midi-Pyrénées,5696,5527
Toulouse,5187,5696
West France,5530,5182
Brittany,5697,5530
Rennes,5614,5697
Pays de la Loire,5698,5530
Nantes,5609,5698
Poitou-Charentes,5699,5530
Île-de-France,5529,5182
Paris,5186,5529
Ireland,5132,5177
Dublin,5133,5132
United Kingdom,5140,5177
England,5440,5140
East Midlands,5447,5440
East of England,5446,5440
London (UK),5147,5440
North East England,5451,5440
North West England,5450,5440
Liverpool,5146,5450
Manchester,5148,5450
South East England,5444,5440
South West England,5445,5440
Bristol,5142,5445
West Midlands,5448,5440
Birmingham (UK),5141,5448
Yorkshire,5449,5440
Leeds-Bradford,5145,5449
Sheffield,5149,5449
Northern Ireland,5443,5140
Scotland,5441,5140
Edinburgh,5143,5441
Glasgow,5144,5441
Wales,5442,5140
Latin America,5203,5000
Caribbean,5204,5203
Antigua & Barbuda,5550,5204
"Aruba, Bonaire & Curaçao",5569,5204
Bahamas,5360,5204
Barbados,5559,5204
Cayman Islands,5570,5204
Cuba,5205,5204
Dominica,5560,5204
Dominican Republic,5206,5204
Grenada,5561,5204
Guadeloupe,5700,5204
Haiti,5562,5204
Jamaica,5439,5204
Martinique,5701,5204
Puerto Rico,5207,5204
Saint Kitts & Nevis,5563,5204
Saint Lucia,5564,5204
Saint Vincent & Grenadines,5572,5204
Trinidad & Tobago,5573,5204
Virgin Islands,5571,5204
Central America,5208,5203
Belize,5549,5208
Costa Rica,5209,5208
El Salvador,5548,5208
Guatemala,5547,5208
Honduras,5546,5208
Mexico,5210,5208
Baja California,5792,5210
Los Cabos,5813,5792
Tijuana,5214,5792
Central Mexico,5797,5210
Cuernavaca (Morelos),5814,5797
Guanajuato,5801,5797
Mexico City,5212,5797
Mexico State,5798,5797
Puebla,5800,5797
Veracruz,5799,5797
Northern Mexico,5793,5210
Chihuahua,5795,5793
Nuevo León,5794,5793
Monterrey,5213,5794
Tamaulipas,5796,5793
Pacific Coast (Mexico),5802,5210
Chiapas,5806,5802
Guerrero,5803,5802
Acapulco,5815,5803
Jalisco,5805,5802
Guadalajara,5211,5805
Puerto Vallarta,5816,5805
Michoacán,5807,5802
Oaxaca,5804,5802
Sinaloa,5808,5802
Yucatán Peninsula,5809,5210
Quintana Roo,5817,5809
Cancún & Riviera Maya,5819,5817
Yucatán,5818,5809
Mérida,5820,5818
Nicaragua,5545,5208
Panama,5215,5208
South America,5216,5203
Argentina,5217,5216
Buenos Aires,5218,5217
Bolivia,5540,5216
Brazil,5219,5216
Central West Brazil,5526,5219
Brasilia,5221,5526
Goiás,5774,5526
Mato Grosso,5786,5526
Mato Grosso do Sul,5787,5526
North Brazil,5522,5219
Amazonas,5788,5522
Pará,5789,5522
Rondônia,5790,5522
Tocantins,5791,5522
Northeast Brazil,5523,5219
Alagoas,5778,5523
Bahia,5631,5523
Salvador,5226,5631
Ceará,5779,5523
Fortaleza,5222,5779
Maranhão,5780,5523
Paraíba,5781,5523
Pernambuco,5782,5523
Recife,5224,5782
Piauí,5783,5523
Rio Grande do Norte,5784,5523
Sergipe,5785,5523
South Brazil,5524,5219
Paraná,5627,5524
Rio Grande do Sul,5630,5524
Porto Alegre,5223,5630
Santa Catarina,5629,5524
Southeast Brazil,5525,5219
Espirito Santo,5777,5525
Minas Gerais,5632,5525
Belo Horizonte,5220,5632
Rio de Janeiro,5225,5525
São Paulo,5227,5525
Chile,5228,5216
Santiago,5229,5228
Colombia,5230,5216
Bogota,5231,5230
Ecuador,5536,5216
Galapagos Islands,5832,5536
Quito,5833,5536
French Guiana,5544,5216
Guyana,5543,5216
Paraguay,5541,5216
Peru,5232,5216
Lima,5233,5232
Suriname,5542,5216
Uruguay,5234,5216
Venezuela,5235,5216
Caracas,5236,5235
Middle East,5588,5000
North America,5237,5000
Bermuda,5354,5237
Canada,5238,5237
Atlantic Provinces,5239,5238
New Brunswick,5596,5239
Newfoundland & Labrador,5598,5239
Nova Scotia,5597,5239
Halifax,5240,5597
Prince Edward Island,5599,5239
British Columbia,5241,5238
Vancouver,5242,5241
Victoria (BC),5243,5241
Canadian Prairies,5244,5238
Alberta,5600,5244
Calgary,5245,5600
Edmonton,5246,5600
Manitoba,5602,5244
Winnipeg,5247,5602
Saskatchewan,5601,5244
Northern Territories,5248,5238
Ontario,5249,5238
Greater Toronto,5253,5249
Hamilton-Niagara Peninsula,5250,5249
Ottawa-Gatineau,5252,5249
Southwestern Ontario,5251,5249
Quebec,5254,5238
Montreal,5255,5254
Quebec City,5256,5254
USA,5257,5237
Alaska,5258,5257
California,5259,5257
California Central Coast,5669,5259
Lake Tahoe,5474,5259
Sacramento Valley,5263,5259
San Francisco Bay Area,5265,5259
San Joaquin Valley,5260,5259
Silicon Valley,5266,5259
Southern California,5535,5259
Inland Empire,5262,5535
Los Angeles,5261,5535
Orange County (CA),5475,5535
San Diego,5264,5535
Florida,5267,5257
Central Florida,5624,5267
Deltona-Daytona Beach,5642,5624
Greater Orlando,5270,5624
Tampa Bay Area,5271,5624
Florida Panhandle,5622,5267
Tallahassee,5824,5622
North Florida,5623,5267
Jacksonville,5268,5623
Southern Florida,5638,5267
Florida Keys,5822,5638
Fort Myers-Cape Coral,5823,5638
South Florida Metro,5625,5638
Broward-Fort Lauderdale,5641,5625
Miami-Dade,5269,5625
West Palm Beach-Boca Raton,5272,5625
Great Plains (USA),5273,5257
Kansas,5462,5273
Nebraska,5470,5273
North Dakota,5471,5273
Oklahoma,5426,5273
Oklahoma City,5274,5426
Tulsa,5275,5426
South Dakota,5472,5273
Hawaii,5276,5257
Big Island (Hawaii),5828,5276
Kauai,5829,5276
Maui,5827,5276
Oahu,5826,5276
Mid-Atlantic (USA),5277,5257
Delaware,5463,5277
Maryland,5427,5277
Baltimore Metro,5279,5427
New Jersey,5411,5277
New York State,5409,5277
Albany-Capital District,5278,5409
Buffalo-Niagara Falls,5280,5409
New York City,5282,5409
Rochester-Finger Lakes,5285,5409
Pennsylvania,5410,5277
Harrisburg-South Central PA,5281,5410
Philadelphia,5283,5410
Pittsburgh,5284,5410
Washington DC,5286,5277
Midwest (USA),5287,5257
Illinois,5428,5287
Chicago,5288,5428
Indiana,5429,5287
Indianapolis,5294,5429
Iowa,5458,5287
Michigan,5413,5287
Detroit,5292,5413
Grand Rapids-West Michigan,5293,5413
Minnesota,5431,5287
Minneapolis-Saint Paul,5297,5431
Missouri,5414,5287
Greater St. Louis,5298,5414
Kansas City,5295,5414
Ohio,5412,5287
Cincinnati,5289,5412
Columbus (OH),5291,5412
Greater Cleveland,5290,5412
Wisconsin,5430,5287
Milwaukee,5296,5430
New England,5299,5257
Connecticut,5423,5299
Greater Hartford,5301,5423
New Haven,5670,5423
Maine,5459,5299
Massachusetts,5424,5299
Boston Metro,5300,5424
New Hampshire,5461,5299
Rhode Island,5425,5299
Providence,5302,5425
Vermont,5460,5299
Pacific Northwest,5303,5257
Oregon,5433,5303
Portland (OR),5304,5433
Washington State,5432,5303
Seattle-Tacoma,5305,5432
Rocky Mountains,5306,5257
Colorado,5434,5306
Denver,5307,5434
Idaho,5466,5306
Montana,5465,5306
Wyoming,5464,5306
South (USA),5308,5257
Alabama,5422,5308
Birmingham (AL),5311,5422
Arkansas,5467,5308
Georgia (USA),5420,5308
Atlanta,5309,5420
Kentucky,5421,5308
Louisville,5315,5421
Louisiana,5417,5308
Baton Rouge,5310,5417
New Orleans,5318,5417
Mississippi,5469,5308
North Carolina,5416,5308
Charlotte Metro,5312,5416
